	Unnamed: 0	file	short_range_contacts	mitotic_contacts	trans_contacts	% near	% mitotic	farAvgDist	cell phase
103	103	1CDX3.227/adj	88	4	3	82	10	20284993.34847988	Mid-S to G2
104	104	1CDX3.22/adj	83	4	6	75	10	25215941.8476938	Early to mid-S
105	105	1CDX3.232/adj	87	3	4	82	8	23381188.110196725	Mid-S to G2
106	106	1CDX3.233/adj	87	3	4	81	8	25024041.39842908	Mid-S to G2
107	107	1CDX3.234/adj	79	4	10	75	10	33876057.44568528	Early to mid-S
108	108	1CDX3.235/adj	85	3	5	80	8	26654664.15065568	Mid-S to G2
109	109	1CDX3.236/adj	86	3	5	81	7	29176656.506082583	Mid-S to G2
110	110	1CDX3.237/adj	77	5	10	70	12	25600138.54050605	Early to mid-S
111	111	1CDX3.23/adj	87	3	5	82	8	21003399.721796807	Mid-S to G2
112	112	1CDX3.242/adj	86	4	5	78	9	22718306.94987883	Early to mid-S
113	113	1CDX3.243/adj	78	5	5	61	14	26399948.380066376	G1
114	114	1CDX3.244/adj	81	5	8	76	11	24815140.62289899	Early to mid-S
115	115	1CDX3.245/adj	82	5	5	74	11	23981271.42850083	Early to mid-S
116	116	1CDX3.246/adj	83	4	8	81	8	23507959.53525619	Mid-S to G2
117	117	1CDX3.248/adj	89	2	4	83	7	22744837.445627026	Mid-S to G2
118	118	1CDX3.24/adj	82	4	6	71	10	31658958.55196689	Early to mid-S
119	119	1CDX3.251/adj	88	2	5	81	7	24149071.147691224	Mid-S to G2
120	120	1CDX3.252/adj	86	3	5	83	8	23162818.01554656	Mid-S to G2
121	121	1CDX3.253/adj	85	3	5	80	9	28306038.25930551	Mid-S to G2
122	122	1CDX3.254/adj	86	2	6	82	7	26856787.30012331	Mid-S to G2
123	123	1CDX3.255/adj	83	4	6	77	10	23744554.43347781	Early to mid-S
124	124	1CDX3.256/adj	82	4	7	76	10	27276901.13130676	Early to mid-S
125	125	1CDX3.257/adj	88	3	4	83	7	23326301.32901103	Mid-S to G2
126	126	1CDX3.25/adj	87	2	6	81	8	23057700.36067205	Mid-S to G2
127	127	1CDX3.262/adj	85	3	6	79	8	25014008.119924136	Mid-S to G2
128	128	1CDX3.263/adj	83	4	7	80	9	25859593.49106789	Mid-S to G2
129	129	1CDX3.264/adj	85	3	6	79	8	27237095.94037627	Mid-S to G2
130	130	1CDX3.265/adj	82	4	8	79	9	26220586.837954186	Mid-S to G2
131	131	1CDX3.266/adj	84	4	7	78	10	25107928.31905256	Early to mid-S
132	132	1CDX3.267/adj	87	3	4	78	9	22150138.04529767	Early to mid-S
133	133	1CDX3.26/adj	82	5	6	75	11	23184343.38700763	Early to mid-S
134	134	1CDX3.271/adj	81	3	9	73	10	33168764.093884066	Early to mid-S
135	135	1CDX3.272/adj	87	4	4	80	9	21249465.323054627	Mid-S to G2
136	136	1CDX3.273/adj	84	3	7	79	8	28384297.96078171	Mid-S to G2
137	137	1CDX3.274/adj	70	5	14	61	14	35615356.66948472	G1
138	138	1CDX3.275/adj	87	3	4	81	8	24268985.54753485	Mid-S to G2
139	139	1CDX3.276/adj	85	4	5	78	9	26133101.1393576	Early to mid-S
140	140	1CDX3.277/adj	84	3	7	80	8	27177940.297321364	Mid-S to G2
141	141	1CDX3.27/adj	84	3	6	76	9	28586125.75281148	Early to mid-S
142	142	1CDX3.282/adj	88	2	5	82	7	27101210.60954336	Mid-S to G2
143	143	1CDX3.283/adj	81	4	7	76	11	25204777.58344917	Early to mid-S
144	144	1CDX3.284/adj	87	3	4	82	9	22190121.975964844	Mid-S to G2
145	145	1CDX3.285/adj	85	3	6	78	10	23231642.944316354	Early to mid-S
146	146	1CDX3.286/adj	85	4	5	80	9	23576484.2762904	Mid-S to G2
147	147	1CDX3.287/adj	85	3	6	80	9	25170374.339176483	Mid-S to G2
148	148	1CDX3.293/adj	87	3	4	82	7	31501542.217243265	Mid-S to G2
149	149	1CDX3.294/adj	78	4	7	64	12	32328997.960210096	Early to mid-S
150	150	1CDX3.295/adj	84	4	6	78	9	25697001.2199584	Early to mid-S
151	151	1CDX3.296/adj	87	3	5	82	8	22347704.686331198	Mid-S to G2
152	152	1CDX3.297/adj	86	3	6	81	7	30643764.078159004	Mid-S to G2
153	153	1CDX3.2/adj	88	3	4	81	7	36097252.47326829	Mid-S to G2
154	154	1CDX3.301/adj	87	3	4	82	8	22888577.78188098	Mid-S to G2
155	155	1CDX3.302/adj	83	4	8	81	9	22760084.05459388	Mid-S to G2
156	156	1CDX3.303/adj	83	4	6	76	10	26146272.58815132	Early to mid-S
157	157	1CDX3.304/adj	85	3	5	80	8	23196224.964054424	Mid-S to G2
158	158	1CDX3.305/adj	84	4	6	78	9	27544395.43599864	Early to mid-S
159	159	1CDX3.306/adj	85	3	6	78	9	26319891.710887033	Early to mid-S
160	160	1CDX3.307/adj	78	6	6	66	14	28147585.65382076	Early to mid-S
161	161	1CDX3.311/adj	86	3	5	80	8	24231671.83726173	Mid-S to G2
162	162	1CDX3.312/adj	86	3	6	82	8	24775897.210014343	Mid-S to G2
163	163	1CDX3.313/adj	86	3	4	78	9	27386151.54605192	Early to mid-S
164	164	1CDX3.314/adj	80	4	8	72	10	29144148.927125946	Early to mid-S
165	165	1CDX3.315/adj	84	3	6	79	8	28383370.48460421	Mid-S to G2
166	166	1CDX3.316/adj	87	3	5	81	7	28254938.12484145	Mid-S to G2
167	167	1CDX3.317/adj	85	3	6	82	7	25935466.157169484	Mid-S to G2
168	168	1CDX3.31/adj	88	2	4	80	8	35043996.91307127	Mid-S to G2
169	169	1CDX3.321/adj	84	4	5	78	9	24631008.379180685	Early to mid-S
170	170	1CDX3.322/adj	85	3	5	77	9	27782365.05232997	Early to mid-S
171	171	1CDX3.323/adj	85	3	5	78	9	28169197.65498823	Early to mid-S
172	172	1CDX3.324/adj	86	3	5	81	8	23740215.87973703	Mid-S to G2
173	173	1CDX3.326/adj	84	4	6	78	10	25506190.73971641	Early to mid-S
174	174	1CDX3.327/adj	84	3	7	81	8	24815584.63574393	Mid-S to G2
175	175	1CDX3.32/adj	85	4	5	78	10	24538967.40626963	Early to mid-S
176	176	1CDX3.332/adj	88	3	5	83	7	26835543.80651303	Mid-S to G2
177	177	1CDX3.333/adj	84	2	7	82	6	28524067.62012481	Mid-S to G2
178	178	1CDX3.334/adj	86	3	6	79	8	26294632.41575909	Mid-S to G2
179	179	1CDX3.335/adj	84	4	5	77	10	26048608.901835524	Early to mid-S
180	180	1CDX3.336/adj	71	14	2	49	28	21050043.957242467	G1
181	181	1CDX3.337/adj	75	6	11	71	14	26971289.16350568	Early to mid-S
182	182	1CDX3.33/adj	82	4	8	77	10	24743167.576368764	Early to mid-S
183	183	1CDX3.342/adj	86	3	5	81	8	27582941.98045382	Mid-S to G2
184	184	1CDX3.343/adj	87	3	5	81	8	24925545.934635986	Mid-S to G2
185	185	1CDX3.344/adj	87	3	5	83	7	23952830.18095785	Mid-S to G2
186	186	1CDX3.345/adj	86	2	6	81	7	33722343.11432039	Mid-S to G2
187	187	1CDX3.346/adj	88	2	5	84	6	28963950.721217576	Mid-S to G2
188	188	1CDX3.347/adj	80	5	4	63	13	33687076.5051245	G1
189	189	1CDX3.34/adj	86	3	4	81	8	27547359.951751016	Mid-S to G2
190	190	1CDX3.352/adj	87	3	5	82	8	22253630.48403894	Mid-S to G2
191	191	1CDX3.353/adj	87	3	6	83	7	26266325.8413844	Mid-S to G2
192	192	1CDX3.354/adj	87	3	5	82	8	22861694.60078005	Mid-S to G2
193	193	1CDX3.355/adj	86	3	4	78	8	35417851.57823341	Early to mid-S
194	194	1CDX3.356/adj	86	3	5	80	8	25999417.53428458	Mid-S to G2
195	195	1CDX3.357/adj	80	4	8	72	10	28754986.19040209	Early to mid-S
196	196	1CDX3.358/adj	87	3	6	82	8	25073989.67399843	Mid-S to G2
197	197	1CDX3.35/adj	86	3	5	80	9	26274063.16402386	Mid-S to G2
198	198	1CDX3.362/adj	78	4	11	73	12	25718208.89413048	Early to mid-S
199	199	1CDX3.363/adj	87	3	5	81	7	30264231.71935167	Mid-S to G2
200	200	1CDX3.364/adj	85	3	6	80	9	25982924.07318348	Mid-S to G2
201	201	1CDX3.365/adj	88	3	5	83	8	24306330.59532384	Mid-S to G2
202	202	1CDX3.366/adj	84	4	7	79	10	20877305.17068155	Mid-S to G2
203	203	1CDX3.368/adj	81	4	7	72	12	27536805.33509975	Early to mid-S
204	204	1CDX3.36/adj	86	2	7	81	7	26912869.57499516	Mid-S to G2
205	205	1CDX3.371/adj	86	4	5	80	9	20735283.52009932	Mid-S to G2
206	206	1CDX3.372/adj	88	3	4	81	8	22805760.5258413	Mid-S to G2
207	207	1CDX3.373/adj	81	3	8	74	9	35232950.401522405	Early to mid-S
208	208	1CDX3.37/adj	86	4	5	83	9	22500081.041656073	Mid-S to G2
209	209	1CDX3.382/adj	85	3	6	78	9	26431902.54671717	Early to mid-S
210	210	1CDX3.383/adj	88	3	4	80	8	28896665.45927325	Mid-S to G2
211	211	1CDX3.384/adj	83	4	8	80	9	24959159.75373791	Mid-S to G2
212	212	1CDX3.387/adj	85	3	5	79	9	24215304.469565216	Mid-S to G2
213	213	1CDX3.392/adj	87	3	5	82	8	24028520.22345953	Mid-S to G2
214	214	1CDX3.395/adj	79	5	7	62	16	23491803.71923504	G1
215	215	1CDX3.3/adj	84	4	6	79	8	26651880.534309946	Mid-S to G2
216	216	1CDX3.406/adj	88	3	5	84	8	23872151.721146397	Mid-S to G2
217	217	1CDX3.411/adj	86	3	6	79	8	26232427.219769675	Mid-S to G2
218	218	1CDX3.412/adj	87	3	5	81	8	26675003.15673459	Mid-S to G2
219	219	1CDX3.424/adj	84	3	6	78	9	25847808.79288321	Early to mid-S
220	220	1CDX3.426/adj	89	2	4	84	7	24427279.16763939	Mid-S to G2
221	221	1CDX3.428/adj	87	3	5	82	8	24050679.49296649	Mid-S to G2
222	222	1CDX3.42/adj	84	3	6	74	10	31075471.72802873	Early to mid-S
223	223	1CDX3.437/adj	77	7	3	58	15	27337634.78401361	G1
224	224	1CDX3.438/adj	85	3	7	81	8	27799766.18143133	Mid-S to G2
225	225	1CDX3.43/adj	86	3	4	78	8	27747758.08109169	Early to mid-S
226	226	1CDX3.443/adj	88	2	5	84	7	22412333.374404613	Mid-S to G2
227	227	1CDX3.444/adj	85	3	6	83	8	20973916.438931294	Mid-S to G2
228	228	1CDX3.447/adj	88	2	5	82	7	27560336.056638245	Mid-S to G2
229	229	1CDX3.44/adj	86	4	4	80	9	21663306.29586617	Mid-S to G2
230	230	1CDX3.452/adj	81	3	9	76	9	31163637.732251097	Early to mid-S
231	231	1CDX3.455/adj	83	3	8	77	9	27590716.49912072	Early to mid-S
232	232	1CDX3.45/adj	85	3	6	81	8	21922630.682661086	Mid-S to G2
233	233	1CDX3.466/adj	85	3	6	79	9	26150444.0150283	Mid-S to G2
234	234	1CDX3.46/adj	86	3	6	81	7	25567044.41960417	Mid-S to G2
235	235	1CDX3.472/adj	88	3	4	81	8	22430910.35775935	Mid-S to G2
236	236	1CDX3.473/adj	85	5	5	77	13	21974014.92185024	Early to mid-S
237	237	1CDX3.475/adj	88	3	5	82	7	25457933.76362804	Mid-S to G2
238	238	1CDX3.47/adj	87	3	5	81	7	29872026.591734383	Mid-S to G2
239	239	1CDX3.482/adj	89	2	4	81	8	27471528.92505905	Mid-S to G2
240	240	1CDX3.483/adj	84	4	6	78	10	23280199.15937671	Early to mid-S
241	241	1CDX3.484/adj	85	3	6	82	7	27990846.72192172	Mid-S to G2
242	242	1CDX3.486/adj	83	3	7	72	10	31104495.4899562	Early to mid-S
243	243	1CDX3.4/adj	84	4	5	79	9	26382689.146870904	Mid-S to G2
244	244	1CDX3.51/adj	87	3	5	80	8	23750847.812633835	Mid-S to G2
245	245	1CDX3.52/adj	83	3	7	79	8	34603152.92748465	Mid-S to G2
246	246	1CDX3.53/adj	85	3	5	77	8	26450117.65028828	Early to mid-S
247	247	1CDX3.54/adj	84	3	8	81	9	25510177.55624327	Mid-S to G2
248	248	1CDX3.55/adj	87	2	4	83	6	33329909.506795995	Mid-S to G2
249	249	1CDX3.56/adj	85	4	5	78	9	25848215.42968412	Early to mid-S
250	250	1CDX3.57/adj	87	3	4	80	8	32926316.653553084	Mid-S to G2
251	251	1CDX3.5/adj	87	3	6	84	7	25357053.515571896	Mid-S to G2
252	252	1CDX3.61/adj	86	3	5	82	7	24748473.08123765	Mid-S to G2
253	253	1CDX3.62/adj	86	3	6	83	7	24174311.1744776	Mid-S to G2
254	254	1CDX3.63/adj	83	3	8	79	8	31552112.76143775	Mid-S to G2
255	255	1CDX3.64/adj	80	4	8	73	10	30292685.892647635	Early to mid-S
256	256	1CDX3.65/adj	87	3	6	83	8	22592256.51805017	Mid-S to G2
257	257	1CDX3.66/adj	68	21	0	46	39	11881271.217731355	Post-M
258	258	1CDX3.67/adj	84	3	8	81	8	24339533.67316046	Mid-S to G2
259	259	1CDX3.68/adj	91	2	3	85	6	25350187.09352979	Mid-S to G2
260	260	1CDX3.6/adj	87	3	5	83	8	22326472.753490955	Mid-S to G2
261	261	1CDX3.71/adj	86	3	5	79	8	28212168.447224364	Mid-S to G2
262	262	1CDX3.72/adj	84	4	5	79	9	23875090.678703737	Mid-S to G2
263	263	1CDX3.73/adj	85	3	5	80	8	28278364.36956346	Mid-S to G2
264	264	1CDX3.74/adj	84	4	7	79	10	23845507.48547081	Mid-S to G2
265	265	1CDX3.75/adj	85	3	6	80	8	27943343.6432194	Mid-S to G2
266	266	1CDX3.76/adj	84	4	6	80	8	25012099.363933355	Mid-S to G2
267	267	1CDX3.77/adj	85	3	5	80	8	27294131.964030445	Mid-S to G2
268	268	1CDX3.81/adj	89	2	4	85	5	37003927.08435418	Mid-S to G2
269	269	1CDX3.82/adj	84	4	5	78	9	24929290.14347038	Early to mid-S
270	270	1CDX3.83/adj	83	4	7	78	9	26897031.07032562	Early to mid-S
271	271	1CDX3.84/adj	87	3	5	82	8	31062365.93458003	Mid-S to G2
272	272	1CDX3.85/adj	72	9	2	48	20	19120485.97549434	G1
273	273	1CDX3.86/adj	83	3	7	78	9	26288737.12856153	Early to mid-S
274	274	1CDX3.87/adj	82	4	7	75	9	28756912.91207125	Early to mid-S
275	275	1CDX3.91/adj	87	3	4	82	8	21132720.78330261	Mid-S to G2
276	276	1CDX3.92/adj	87	2	6	82	7	24555998.70705389	Mid-S to G2
277	277	1CDX3.93/adj	89	2	4	84	7	24749152.5377924	Mid-S to G2
278	278	1CDX3.94/adj	87	3	5	82	7	26099754.08706893	Mid-S to G2
279	279	1CDX3.95/adj	83	4	6	77	9	23027085.97233252	Early to mid-S
280	280	1CDX3.96/adj	88	2	4	84	6	25423722.007951684	Mid-S to G2
281	281	1CDX3.97/adj	86	4	4	81	9	18364831.85487656	Mid-S to G2
0	0	1CDX2.101/adj	83	4	6	74	11	24085365.408340104	Early to mid-S
1	1	1CDX2.102/adj	81	5	6	72	12	29323212.39664784	Early to mid-S
2	2	1CDX2.103/adj	82	4	6	74	10	25002216.19811852	Early to mid-S
3	3	1CDX2.104/adj	79	5	7	70	11	29445115.47372248	Early to mid-S
4	4	1CDX2.105/adj	81	4	7	72	11	26330801.28560388	Early to mid-S
5	5	1CDX2.106/adj	82	4	6	73	11	24813944.80859332	Early to mid-S
6	6	1CDX2.107/adj	78	5	9	68	13	32846191.17996516	Early to mid-S
7	7	1CDX2.108/adj	80	5	7	71	12	25734571.878980417	Early to mid-S
8	8	1CDX2.112/adj	83	5	4	71	12	28483072.23414101	Early to mid-S
9	9	1CDX2.113/adj	80	5	7	73	12	26786524.28588563	Early to mid-S
10	10	1CDX2.114/adj	81	4	7	71	11	27495411.76627837	Early to mid-S
11	11	1CDX2.115/adj	85	3	6	80	9	27668827.35778129	Mid-S to G2
12	12	1CDX2.116/adj	78	5	8	71	11	29813360.06531677	Early to mid-S
13	13	1CDX2.117/adj	81	4	8	72	12	24683319.07985913	Early to mid-S
14	14	1CDX2.11/adj	81	4	7	75	10	27065440.11101315	Early to mid-S
15	15	1CDX2.121/adj	83	4	7	74	11	26803899.000162106	Early to mid-S
16	16	1CDX2.122/adj	80	4	7	69	11	33693247.26644005	Early to mid-S
17	17	1CDX2.123/adj	79	5	8	73	11	29086646.93547177	Early to mid-S
18	18	1CDX2.124/adj	79	5	7	67	13	32090454.70273723	Early to mid-S
19	19	1CDX2.125/adj	83	4	6	70	12	25857155.443822026	Early to mid-S
20	20	1CDX2.126/adj	80	5	7	71	12	26308385.67059246	Early to mid-S
21	21	1CDX2.127/adj	82	4	8	71	13	23860768.61380725	Early to mid-S
22	22	1CDX2.12/adj	78	5	8	67	13	27137536.593561433	Early to mid-S
23	23	1CDX2.131/adj	82	4	6	74	11	22799589.90101772	Early to mid-S
24	24	1CDX2.132/adj	80	5	8	72	12	23335137.32640425	Early to mid-S
25	25	1CDX2.133/adj	85	3	6	74	11	26626163.86033163	Early to mid-S
26	26	1CDX2.134/adj	85	3	5	74	10	27503817.62403549	Early to mid-S
27	27	1CDX2.135/adj	84	3	6	73	10	29263926.48307105	Early to mid-S
28	28	1CDX2.136/adj	81	5	6	72	12	27006422.345073164	Early to mid-S
29	29	1CDX2.137/adj	83	4	6	75	11	25094009.61114678	Early to mid-S
30	30	1CDX2.13/adj	83	4	6	75	11	24820142.39225997	Early to mid-S
31	31	1CDX2.141/adj	79	5	9	72	12	28043223.26507537	Early to mid-S
32	32	1CDX2.142/adj	81	5	6	71	12	26078193.068910096	Early to mid-S
33	33	1CDX2.143/adj	81	5	6	67	14	25885072.06695845	Early to mid-S
34	34	1CDX2.144/adj	81	4	7	74	10	34079383.02915673	Early to mid-S
35	35	1CDX2.145/adj	78	4	11	72	12	27990762.76210343	Early to mid-S
36	36	1CDX2.146/adj	82	5	5	72	11	26510925.063983444	Early to mid-S
37	37	1CDX2.147/adj	83	3	7	77	9	26708304.148405	Early to mid-S
38	38	1CDX2.14/adj	79	5	6	66	12	28309127.840927456	Early to mid-S
39	39	1CDX2.151/adj	85	3	7	80	9	27667438.02966199	Mid-S to G2
40	40	1CDX2.152/adj	83	3	7	71	11	29451827.09015629	Early to mid-S
41	41	1CDX2.153/adj	85	4	5	77	10	22584106.18136105	Early to mid-S
42	42	1CDX2.154/adj	82	4	6	71	11	33787082.98475203	Early to mid-S
43	43	1CDX2.155/adj	83	5	6	74	12	23373709.32342902	Early to mid-S
44	44	1CDX2.156/adj	85	3	6	76	9	27270985.93973884	Early to mid-S
45	45	1CDX2.157/adj	80	5	5	67	13	23739306.40789473	Early to mid-S
46	46	1CDX2.15/adj	81	5	6	72	11	27256091.272702605	Early to mid-S
47	47	1CDX2.162/adj	81	4	9	69	12	30634654.6205036	Early to mid-S
48	48	1CDX2.163/adj	82	4	6	74	12	24348375.18775014	Early to mid-S
49	49	1CDX2.164/adj	82	4	6	73	11	24793140.4294162	Early to mid-S
50	50	1CDX2.165/adj	77	5	9	69	14	23991098.16970789	Early to mid-S
51	51	1CDX2.166/adj	79	6	6	63	17	20122274.319076486	G1
52	52	1CDX2.167/adj	83	4	7	75	11	21822533.00009613	Early to mid-S
53	53	1CDX2.16/adj	84	4	6	77	10	24385786.18052857	Early to mid-S
54	54	1CDX2.171/adj	83	3	7	71	11	27803429.70846571	Early to mid-S
55	55	1CDX2.172/adj	85	3	5	71	12	28088996.84391992	Early to mid-S
56	56	1CDX2.173/adj	80	4	7	72	10	31550684.77228817	Early to mid-S
57	57	1CDX2.174/adj	80	5	5	68	13	24624690.28916741	Early to mid-S
58	58	1CDX2.175/adj	82	3	8	75	10	29662667.61535263	Early to mid-S
59	59	1CDX2.176/adj	87	3	5	82	8	24042888.40691792	Mid-S to G2
60	60	1CDX2.177/adj	80	5	7	70	13	25507573.271437176	Early to mid-S
61	61	1CDX2.17/adj	80	4	8	76	10	27609204.07563605	Early to mid-S
62	62	1CDX2.181/adj	77	6	10	69	15	23227995.49953754	Early to mid-S
63	63	1CDX2.182/adj	83	3	6	73	10	34055833.68236916	Early to mid-S
64	64	1CDX2.183/adj	81	5	7	73	12	24801516.92895387	Early to mid-S
65	65	1CDX2.184/adj	81	5	5	71	12	22351408.559972268	Early to mid-S
66	66	1CDX2.185/adj	80	4	9	70	12	26773579.36454222	Early to mid-S
67	67	1CDX2.186/adj	81	5	5	68	12	31106342.857711866	Early to mid-S
68	68	1CDX2.187/adj	83	3	8	75	10	30625711.94859505	Early to mid-S
69	69	1CDX2.191/adj	83	4	6	73	11	27420737.80673272	Early to mid-S
70	70	1CDX2.192/adj	78	4	9	70	12	27921949.83148755	Early to mid-S
71	71	1CDX2.193/adj	80	4	8	73	11	29652914.35997989	Early to mid-S
72	72	1CDX2.194/adj	83	4	5	72	12	26032241.924983304	Early to mid-S
73	73	1CDX2.195/adj	83	4	7	76	10	24697911.76982878	Early to mid-S
74	74	1CDX2.196/adj	80	4	8	71	10	33133639.25964046	Early to mid-S
75	75	1CDX2.197/adj	81	5	8	73	14	20419869.29449456	Early to mid-S
76	76	1CDX2.1/adj	84	3	7	80	8	27172270.62542266	Mid-S to G2
77	77	1CDX2.202/adj	82	4	5	67	13	25982483.06572927	Early to mid-S
78	78	1CDX2.203/adj	80	4	7	71	11	28440063.94651236	Early to mid-S
79	79	1CDX2.204/adj	81	4	8	75	10	26380793.96040191	Early to mid-S
80	80	1CDX2.205/adj	81	3	7	73	9	31776607.005988024	Early to mid-S
81	81	1CDX2.206/adj	79	5	7	71	12	27451883.99107459	Early to mid-S
82	82	1CDX2.207/adj	81	4	9	75	10	30045542.952437464	Early to mid-S
83	83	1CDX2.211/adj	83	4	5	73	12	26234550.25229913	Early to mid-S
84	84	1CDX2.212/adj	83	5	5	70	12	29806089.594610035	Early to mid-S
85	85	1CDX2.213/adj	80	5	6	66	14	23148711.872089155	Early to mid-S
86	86	1CDX2.214/adj	84	3	8	79	9	26174846.04801379	Mid-S to G2
87	87	1CDX2.215/adj	82	4	7	73	12	22899154.21180724	Early to mid-S
88	88	1CDX2.216/adj	83	4	6	73	10	30533271.20486648	Early to mid-S
89	89	1CDX2.217/adj	78	5	9	72	13	25051887.478939503	Early to mid-S
90	90	1CDX2.21/adj	79	5	9	72	13	25491637.85785649	Early to mid-S
91	91	1CDX2.221/adj	82	5	5	74	11	28008193.86220263	Early to mid-S
92	92	1CDX2.222/adj	81	5	6	69	12	27606091.66431649	Early to mid-S
93	93	1CDX2.223/adj	78	5	6	65	13	28438256.66330089	Early to mid-S
94	94	1CDX2.224/adj	84	3	8	79	9	24764757.44533351	Mid-S to G2
95	95	1CDX2.225/adj	80	4	8	72	10	30394400.84821517	Early to mid-S
96	96	1CDX2.226/adj	79	5	7	65	13	28573574.95208495	Early to mid-S
97	97	1CDX2.227/adj	82	5	6	72	13	24969890.826099593	Early to mid-S
98	98	1CDX2.228/adj	80	4	7	71	11	30173840.505150024	Early to mid-S
99	99	1CDX2.22/adj	79	4	8	69	12	26122401.94203465	Early to mid-S
100	100	1CDX2.232/adj	83	4	6	77	11	22139369.57357853	Early to mid-S
101	101	1CDX2.233/adj	83	4	7	77	11	26696931.57629783	Early to mid-S
102	102	1CDX2.234/adj	75	4	12	66	11	38196694.66065266	Early to mid-S
103	103	1CDX2.235/adj	82	5	6	72	13	23143050.36038248	Early to mid-S
104	104	1CDX2.236/adj	79	4	7	68	11	31017350.23063964	Early to mid-S
105	105	1CDX2.237/adj	84	4	5	71	11	25265147.11506925	Early to mid-S
106	106	1CDX2.23/adj	81	5	5	68	13	24805590.4308758	Early to mid-S
107	107	1CDX2.241/adj	77	4	10	67	13	26711623.55864009	Early to mid-S
108	108	1CDX2.242/adj	73	7	12	65	17	25945655.01099224	Early to mid-S
109	109	1CDX2.243/adj	79	4	8	69	11	30911289.493819583	Early to mid-S
110	110	1CDX2.244/adj	80	5	7	71	12	26534251.13652764	Early to mid-S
111	111	1CDX2.245/adj	78	5	8	70	12	28908261.946751315	Early to mid-S
112	112	1CDX2.246/adj	80	5	6	67	12	28955937.14612836	Early to mid-S
113	113	1CDX2.247/adj	79	4	8	67	13	28309517.77126437	Early to mid-S
114	114	1CDX2.24/adj	82	4	7	77	10	26782081.44623058	Early to mid-S
115	115	1CDX2.254/adj	81	4	7	70	11	28262625.993126024	Early to mid-S
116	116	1CDX2.255/adj	81	3	7	69	11	30616962.659614976	Early to mid-S
117	117	1CDX2.256/adj	82	3	8	73	10	24732258.84984256	Early to mid-S
118	118	1CDX2.257/adj	79	6	7	73	12	21974586.07724138	Early to mid-S
119	119	1CDX2.25/adj	85	3	5	78	9	24879304.49079831	Early to mid-S
120	120	1CDX2.262/adj	86	3	6	80	8	26270156.972564194	Mid-S to G2
121	121	1CDX2.263/adj	79	5	7	71	12	25667754.03050712	Early to mid-S
122	122	1CDX2.264/adj	80	5	7	68	13	22745332.54838709	Early to mid-S
123	123	1CDX2.265/adj	80	4	8	73	11	27589882.545589197	Early to mid-S
124	124	1CDX2.266/adj	81	5	7	73	12	29278333.36535057	Early to mid-S
125	125	1CDX2.267/adj	79	6	6	67	13	27317921.99127893	Early to mid-S
126	126	1CDX2.26/adj	82	5	5	69	14	22266355.818754226	Early to mid-S
127	127	1CDX2.272/adj	83	4	7	75	11	23861113.6206706	Early to mid-S
128	128	1CDX2.273/adj	80	4	7	70	10	33460167.61269753	Early to mid-S
129	129	1CDX2.274/adj	80	5	5	66	11	33106428.00620601	Early to mid-S
130	130	1CDX2.275/adj	81	4	7	77	10	37496076.29129721	Early to mid-S
131	131	1CDX2.276/adj	84	4	4	75	11	22801658.04669874	Early to mid-S
132	132	1CDX2.277/adj	89	2	4	83	6	35377115.53306631	Mid-S to G2
133	133	1CDX2.27/adj	85	3	6	78	8	24522674.58557457	Early to mid-S
134	134	1CDX2.282/adj	82	4	7	76	10	25158802.54653604	Early to mid-S
135	135	1CDX2.283/adj	81	5	6	73	11	25590724.58645979	Early to mid-S
136	136	1CDX2.284/adj	81	4	9	75	11	22963934.87044276	Early to mid-S
137	137	1CDX2.285/adj	81	5	6	72	12	28046537.02246587	Early to mid-S
138	138	1CDX2.286/adj	85	3	6	80	8	25326488.116094794	Mid-S to G2
139	139	1CDX2.287/adj	80	4	8	73	11	27375157.60839675	Early to mid-S
140	140	1CDX2.293/adj	82	4	6	73	11	26442261.54842337	Early to mid-S
141	141	1CDX2.294/adj	80	4	10	75	11	26878548.06884652	Early to mid-S
142	142	1CDX2.295/adj	82	4	8	79	9	25556250.043472946	Mid-S to G2
143	143	1CDX2.296/adj	80	5	7	72	12	26211493.58556684	Early to mid-S
144	144	1CDX2.297/adj	80	5	8	72	12	27465863.81454737	Early to mid-S
145	145	1CDX2.2/adj	78	4	8	68	11	30288161.59537002	Early to mid-S
146	146	1CDX2.301/adj	81	5	7	72	12	23393756.30982013	Early to mid-S
147	147	1CDX2.302/adj	79	6	6	64	17	27060945.33456619	Early to mid-S
148	148	1CDX2.303/adj	80	4	8	71	12	25490356.79272003	Early to mid-S
149	149	1CDX2.304/adj	80	4	8	72	11	25750128.4005398	Early to mid-S
150	150	1CDX2.305/adj	81	3	8	72	10	31847749.46651677	Early to mid-S
151	151	1CDX2.306/adj	83	4	7	74	11	23823024.989125106	Early to mid-S
152	152	1CDX2.307/adj	84	3	6	77	9	28269530.30820367	Early to mid-S
153	153	1CDX2.312/adj	79	4	9	71	11	28841185.31641416	Early to mid-S
154	154	1CDX2.313/adj	79	4	8	72	12	25117525.09852345	Early to mid-S
155	155	1CDX2.314/adj	81	4	7	71	11	25739062.4533919	Early to mid-S
156	156	1CDX2.315/adj	80	5	7	70	12	27420752.79749948	Early to mid-S
157	157	1CDX2.316/adj	81	5	6	71	12	25941527.01453781	Early to mid-S
158	158	1CDX2.317/adj	82	4	6	72	12	28953671.01714209	Early to mid-S
